utcDate,status,homeTeam,awayTeam
2027-05-02T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Athletic Club
2027-05-02T00:00:00Z,SCHEDULED,FC Barcelona,CA Osasuna
2027-05-02T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Villarreal CF
2027-05-02T00:00:00Z,SCHEDULED,Málaga CF,Getafe CF
2027-05-02T00:00:00Z,SCHEDULED,Real Betis Balompié,Valencia CF
2027-05-02T00:00:00Z,SCHEDULED,Elche CF,RCD Espanyol de Barcelona
2027-05-02T00:00:00Z,SCHEDULED,Levante UD,Real Madrid CF
2027-05-02T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Deportivo Alavés
2027-05-09T00:00:00Z,SCHEDULED,Valencia CF,Club Atlético de Madrid
2027-05-09T00:00:00Z,SCHEDULED,CA Osasuna,Real Sociedad de Fútbol
2027-05-09T00:00:00Z,SCHEDULED,Deportivo Alavés,Levante UD
2027-05-09T00:00:00Z,SCHEDULED,Athletic Club,Málaga CF
2027-05-09T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Sevilla FC
2027-05-09T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Deportivo La Coruña
2027-05-09T00:00:00Z,SCHEDULED,Real Betis Balompié,RCD Espanyol de Barcelona
2027-05-09T00:00:00Z,SCHEDULED,Real Madrid CF,FC Barcelona
2027-05-09T00:00:00Z,SCHEDULED,Getafe CF,Elche CF
2027-05-09T00:00:00Z,SCHEDULED,Villarreal CF,RC Celta de Vigo
2027-05-16T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Rayo Vallecano de Madrid
2027-05-16T00:00:00Z,SCHEDULED,Sevilla FC,Villarreal CF
2027-05-16T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,FC Barcelona
2027-05-16T00:00:00Z,SCHEDULED,Elche CF,Athletic Club
2027-05-16T00:00:00Z,SCHEDULED,Málaga CF,RC Celta de Vigo
2027-05-16T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Deportivo Alavés
2027-05-16T00:00:00Z,SCHEDULED,Levante UD,Getafe CF
2027-05-16T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Valencia CF
2027-05-16T00:00:00Z,SCHEDULED,Real Madrid CF,Real Racing Club de Santander
2027-05-16T00:00:00Z,SCHEDULED,CA Osasuna,Real Betis Balompié
2027-05-23T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Athletic Club
2027-05-23T00:00:00Z,SCHEDULED,Deportivo Alavés,Real Madrid CF
2027-05-23T00:00:00Z,SCHEDULED,Sevilla FC,Getafe CF
2027-05-23T00:00:00Z,SCHEDULED,Villarreal CF,CA Osasuna
2027-05-23T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Levante UD
2027-05-23T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,RCD Espanyol de Barcelona
2027-05-23T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Betis Balompié
2027-05-23T00:00:00Z,SCHEDULED,FC Barcelona,Málaga CF
2027-05-23T00:00:00Z,SCHEDULED,Valencia CF,Elche CF
2027-05-23T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Sociedad de Fútbol
2027-05-30T00:00:00Z,SCHEDULED,Levante UD,RC Celta de Vigo
2027-05-30T00:00:00Z,SCHEDULED,Real Madrid CF,RC Deportivo La Coruña
2027-05-30T00:00:00Z,SCHEDULED,Real Betis Balompié,Club Atlético de Madrid
2027-05-30T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Villarreal CF
2027-05-30T00:00:00Z,SCHEDULED,Málaga CF,Sevilla FC
2027-05-30T00:00:00Z,SCHEDULED,Elche CF,Real Racing Club de Santander
2027-05-30T00:00:00Z,SCHEDULED,Athletic Club,Rayo Vallecano de Madrid
2027-05-30T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Deportivo Alavés
2027-05-30T00:00:00Z,SCHEDULED,Getafe CF,FC Barcelona
2027-05-30T00:00:00Z,SCHEDULED,CA Osasuna,Valencia CF
