utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2026-02-18T20:00:00Z,31,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,2,2,DRAW
2026-02-21T15:00:00Z,27,FINISHED,Aston Villa FC,Leeds United FC,1,1,DRAW
2026-02-21T15:00:00Z,27,FINISHED,Brentford FC,Brighton & Hove Albion FC,0,2,AWAY_TEAM
2026-02-21T15:00:00Z,27,FINISHED,Chelsea FC,Burnley FC,1,1,DRAW
2026-02-21T17:30:00Z,27,FINISHED,West Ham United FC,AFC Bournemouth,0,0,DRAW
2026-02-21T20:00:00Z,27,FINISHED,Manchester City FC,Newcastle United FC,2,1,HOME_TEAM
2026-02-22T14:00:00Z,27,FINISHED,Sunderland AFC,Fulham FC,1,3,AWAY_TEAM
2026-02-22T14:00:00Z,27,FINISHED,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM
2026-02-22T14:00:00Z,27,FINISHED,Nottingham Forest FC,Liverpool FC,0,1,AWAY_TEAM
2026-02-22T16:30:00Z,27,FINISHED,Tottenham Hotspur FC,Arsenal FC,1,4,AWAY_TEAM
2026-02-23T20:00:00Z,27,FINISHED,Everton FC,Manchester United FC,0,1,AWAY_TEAM
2026-02-27T20:00:00Z,28,FINISHED,Wolverhampton Wanderers FC,Aston Villa FC,2,0,HOME_TEAM
2026-02-28T12:30:00Z,28,FINISHED,AFC Bournemouth,Sunderland AFC,1,1,DRAW
2026-02-28T15:00:00Z,28,FINISHED,Burnley FC,Brentford FC,3,4,AWAY_TEAM
2026-02-28T15:00:00Z,28,FINISHED,Liverpool FC,West Ham United FC,5,2,HOME_TEAM
2026-02-28T15:00:00Z,28,FINISHED,Newcastle United FC,Everton FC,2,3,AWAY_TEAM
2026-02-28T17:30:00Z,28,FINISHED,Leeds United FC,Manchester City FC,0,1,AWAY_TEAM
2026-03-01T14:00:00Z,28,FINISHED,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,HOME_TEAM
2026-03-01T14:00:00Z,28,FINISHED,Fulham FC,Tottenham Hotspur FC,2,1,HOME_TEAM
2026-03-01T14:00:00Z,28,FINISHED,Manchester United FC,Crystal Palace FC,2,1,HOME_TEAM
2026-03-01T16:30:00Z,28,FINISHED,Arsenal FC,Chelsea FC,2,1,HOME_TEAM
2026-03-03T19:30:00Z,29,FINISHED,AFC Bournemouth,Brentford FC,0,0,DRAW
2026-03-03T19:30:00Z,29,FINISHED,Everton FC,Burnley FC,2,0,HOME_TEAM
2026-03-03T19:30:00Z,29,FINISHED,Leeds United FC,Sunderland AFC,0,1,AWAY_TEAM
2026-03-03T20:15:00Z,29,FINISHED,Wolverhampton Wanderers FC,Liverpool FC,2,1,HOME_TEAM
2026-03-04T19:30:00Z,29,FINISHED,Aston Villa FC,Chelsea FC,1,4,AWAY_TEAM
2026-03-04T19:30:00Z,29,FINISHED,Brighton & Hove Albion FC,Arsenal FC,0,1,AWAY_TEAM
2026-03-04T19:30:00Z,29,FINISHED,Fulham FC,West Ham United FC,0,1,AWAY_TEAM
2026-03-04T19:30:00Z,29,FINISHED,Manchester City FC,Nottingham Forest FC,2,2,DRAW
2026-03-04T20:15:00Z,29,FINISHED,Newcastle United FC,Manchester United FC,2,1,HOME_TEAM
2026-03-05T20:00:00Z,29,FINISHED,Tottenham Hotspur FC,Crystal Palace FC,1,3,AWAY_TEAM
2026-03-14T15:00:00Z,30,FINISHED,Sunderland AFC,Brighton & Hove Albion FC,0,1,AWAY_TEAM
2026-03-14T15:00:00Z,30,FINISHED,Burnley FC,AFC Bournemouth,0,0,DRAW
2026-03-14T17:30:00Z,30,FINISHED,Arsenal FC,Everton FC,2,0,HOME_TEAM
2026-03-14T17:30:00Z,30,FINISHED,Chelsea FC,Newcastle United FC,0,1,AWAY_TEAM
2026-03-14T20:00:00Z,30,FINISHED,West Ham United FC,Manchester City FC,1,1,DRAW
2026-03-15T14:00:00Z,30,FINISHED,Crystal Palace FC,Leeds United FC,0,0,DRAW
2026-03-15T14:00:00Z,30,FINISHED,Manchester United FC,Aston Villa FC,3,1,HOME_TEAM
2026-03-15T14:00:00Z,30,FINISHED,Nottingham Forest FC,Fulham FC,0,0,DRAW
2026-03-15T16:30:00Z,30,FINISHED,Liverpool FC,Tottenham Hotspur FC,1,1,DRAW
2026-03-16T20:00:00Z,30,FINISHED,Brentford FC,Wolverhampton Wanderers FC,2,2,DRAW
2026-03-20T20:00:00Z,31,FINISHED,AFC Bournemouth,Manchester United FC,2,2,DRAW
2026-03-21T12:45:00Z,31,FINISHED,Brighton & Hove Albion FC,Liverpool FC,2,1,HOME_TEAM
2026-03-21T15:00:00Z,31,FINISHED,Fulham FC,Burnley FC,3,1,HOME_TEAM
2026-03-21T17:30:00Z,31,FINISHED,Everton FC,Chelsea FC,3,0,HOME_TEAM
2026-03-21T20:00:00Z,31,FINISHED,Leeds United FC,Brentford FC,0,0,DRAW
2026-03-22T12:00:00Z,31,FINISHED,Newcastle United FC,Sunderland AFC,1,2,AWAY_TEAM
2026-03-22T14:15:00Z,31,FINISHED,Aston Villa FC,West Ham United FC,2,0,HOME_TEAM
2026-03-22T14:15:00Z,31,FINISHED,Tottenham Hotspur FC,Nottingham Forest FC,0,3,AWAY_TEAM
