utcDate,status,homeTeam,awayTeam
2027-02-13T00:00:00Z,SCHEDULED,Burnley FC,Swansea City AFC
2027-02-13T00:00:00Z,SCHEDULED,Portsmouth FC,Charlton Athletic FC
2027-02-13T00:00:00Z,SCHEDULED,Millwall FC,Blackburn Rovers FC
2027-02-16T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Bristol City FC
2027-02-16T00:00:00Z,SCHEDULED,Sheffield United FC,Portsmouth FC
2027-02-16T00:00:00Z,SCHEDULED,West Ham United FC,Lincoln City FC
2027-02-16T00:00:00Z,SCHEDULED,Charlton Athletic FC,Burnley FC
2027-02-16T00:00:00Z,SCHEDULED,Preston North End FC,Birmingham City FC
2027-02-16T00:00:00Z,SCHEDULED,Watford FC,Cardiff City FC
2027-02-16T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Wrexham AFC
2027-02-16T00:00:00Z,SCHEDULED,Derby County FC,Queens Park Rangers FC
2027-02-17T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Wolverhampton Wanderers FC
2027-02-17T00:00:00Z,SCHEDULED,Swansea City AFC,Millwall FC
2027-02-17T00:00:00Z,SCHEDULED,Southampton FC,Norwich City FC
2027-02-17T00:00:00Z,SCHEDULED,Middlesbrough FC,Stoke City FC
2027-02-20T00:00:00Z,SCHEDULED,Southampton FC,Wrexham AFC
2027-02-20T00:00:00Z,SCHEDULED,Charlton Athletic FC,Cardiff City FC
2027-02-20T00:00:00Z,SCHEDULED,Swansea City AFC,Lincoln City FC
2027-02-20T00:00:00Z,SCHEDULED,Sheffield United FC,Stoke City FC
2027-02-20T00:00:00Z,SCHEDULED,Preston North End FC,Queens Park Rangers FC
2027-02-20T00:00:00Z,SCHEDULED,Derby County FC,Burnley FC
2027-02-20T00:00:00Z,SCHEDULED,Middlesbrough FC,Birmingham City FC
2027-02-20T00:00:00Z,SCHEDULED,Watford FC,Bristol City FC
2027-02-20T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Portsmouth FC
2027-02-20T00:00:00Z,SCHEDULED,West Ham United FC,Millwall FC
2027-02-20T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Norwich City FC
2027-02-20T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Wolverhampton Wanderers FC
2027-02-27T00:00:00Z,SCHEDULED,Queens Park Rangers FC,West Ham United FC
2027-02-27T00:00:00Z,SCHEDULED,Portsmouth FC,Southampton FC
2027-02-27T00:00:00Z,SCHEDULED,Stoke City FC,Bolton Wanderers FC
2027-02-27T00:00:00Z,SCHEDULED,Norwich City FC,Swansea City AFC
2027-02-27T00:00:00Z,SCHEDULED,Wrexham AFC,Derby County FC
2027-02-27T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Middlesbrough FC
2027-02-27T00:00:00Z,SCHEDULED,Bristol City FC,Charlton Athletic FC
2027-02-27T00:00:00Z,SCHEDULED,Birmingham City FC,West Bromwich Albion FC
2027-02-27T00:00:00Z,SCHEDULED,Lincoln City FC,Sheffield United FC
2027-02-27T00:00:00Z,SCHEDULED,Burnley FC,Watford FC
2027-02-27T00:00:00Z,SCHEDULED,Cardiff City FC,Blackburn Rovers FC
2027-02-27T00:00:00Z,SCHEDULED,Millwall FC,Preston North End FC
2027-03-02T00:00:00Z,SCHEDULED,Middlesbrough FC,Blackburn Rovers FC
2027-03-02T00:00:00Z,SCHEDULED,Norwich City FC,Millwall FC
2027-03-02T00:00:00Z,SCHEDULED,Burnley FC,West Bromwich Albion FC
2027-03-02T00:00:00Z,SCHEDULED,Watford FC,Wrexham AFC
2027-03-02T00:00:00Z,SCHEDULED,Charlton Athletic FC,West Ham United FC
2027-03-02T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Queens Park Rangers FC
2027-03-02T00:00:00Z,SCHEDULED,Bristol City FC,Birmingham City FC
2027-03-02T00:00:00Z,SCHEDULED,Cardiff City FC,Derby County FC
2027-03-03T00:00:00Z,SCHEDULED,Portsmouth FC,Lincoln City FC
2027-03-03T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Preston North End FC
2027-03-03T00:00:00Z,SCHEDULED,Sheffield United FC,Swansea City AFC
2027-03-03T00:00:00Z,SCHEDULED,Stoke City FC,Southampton FC
2027-03-06T00:00:00Z,SCHEDULED,Derby County FC,Charlton Athletic FC
2027-03-06T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Wolverhampton Wanderers FC
2027-03-06T00:00:00Z,SCHEDULED,Southampton FC,Watford FC
2027-03-06T00:00:00Z,SCHEDULED,Wrexham AFC,Cardiff City FC
2027-03-06T00:00:00Z,SCHEDULED,Swansea City AFC,Stoke City FC
2027-03-06T00:00:00Z,SCHEDULED,Preston North End FC,Bolton Wanderers FC
2027-03-06T00:00:00Z,SCHEDULED,Lincoln City FC,Middlesbrough FC
2027-03-06T00:00:00Z,SCHEDULED,Millwall FC,Bristol City FC
2027-03-06T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Portsmouth FC
2027-03-06T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Norwich City FC
2027-03-06T00:00:00Z,SCHEDULED,Birmingham City FC,Sheffield United FC
2027-03-06T00:00:00Z,SCHEDULED,West Ham United FC,Burnley FC
2027-03-13T00:00:00Z,SCHEDULED,Watford FC,Derby County FC
2027-03-13T00:00:00Z,SCHEDULED,Burnley FC,Millwall FC
2027-03-13T00:00:00Z,SCHEDULED,Portsmouth FC,Wrexham AFC
2027-03-13T00:00:00Z,SCHEDULED,Middlesbrough FC,Southampton FC
2027-03-13T00:00:00Z,SCHEDULED,Sheffield United FC,Queens Park Rangers FC
2027-03-13T00:00:00Z,SCHEDULED,Bristol City FC,West Bromwich Albion FC
2027-03-13T00:00:00Z,SCHEDULED,Charlton Athletic FC,Blackburn Rovers FC
2027-03-13T00:00:00Z,SCHEDULED,Stoke City FC,West Ham United FC
2027-03-13T00:00:00Z,SCHEDULED,Norwich City FC,Preston North End FC
2027-03-13T00:00:00Z,SCHEDULED,Cardiff City FC,Swansea City AFC
2027-03-13T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Birmingham City FC
2027-03-13T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Lincoln City FC
2027-03-16T00:00:00Z,SCHEDULED,Preston North End FC,Burnley FC
2027-03-16T00:00:00Z,SCHEDULED,Swansea City AFC,Bristol City FC
2027-03-16T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Stoke City FC
2027-03-16T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Portsmouth FC
2027-03-16T00:00:00Z,SCHEDULED,Wrexham AFC,Norwich City FC
2027-03-16T00:00:00Z,SCHEDULED,Lincoln City FC,Cardiff City FC
2027-03-16T00:00:00Z,SCHEDULED,Derby County FC,Middlesbrough FC
2027-03-16T00:00:00Z,SCHEDULED,Southampton FC,Wolverhampton Wanderers FC
2027-03-17T00:00:00Z,SCHEDULED,West Ham United FC,Sheffield United FC
2027-03-17T00:00:00Z,SCHEDULED,Millwall FC,Watford FC
2027-03-17T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Bolton Wanderers FC
2027-03-17T00:00:00Z,SCHEDULED,Birmingham City FC,Charlton Athletic FC
2027-03-20T00:00:00Z,SCHEDULED,Swansea City AFC,Wolverhampton Wanderers FC
2027-03-20T00:00:00Z,SCHEDULED,Millwall FC,Cardiff City FC
2027-03-20T00:00:00Z,SCHEDULED,Wrexham AFC,Stoke City FC
2027-03-20T00:00:00Z,SCHEDULED,Bristol City FC,Queens Park Rangers FC
2027-03-20T00:00:00Z,SCHEDULED,Watford FC,Portsmouth FC
2027-03-20T00:00:00Z,SCHEDULED,Southampton FC,Charlton Athletic FC
2027-03-20T00:00:00Z,SCHEDULED,Birmingham City FC,Blackburn Rovers FC
2027-03-20T00:00:00Z,SCHEDULED,Burnley FC,Bolton Wanderers FC
2027-03-20T00:00:00Z,SCHEDULED,Middlesbrough FC,Sheffield United FC
2027-03-20T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Lincoln City FC
2027-03-20T00:00:00Z,SCHEDULED,Norwich City FC,West Ham United FC
2027-03-20T00:00:00Z,SCHEDULED,Derby County FC,Preston North End FC
2027-04-03T00:00:00Z,SCHEDULED,Stoke City FC,Burnley FC
2027-04-03T00:00:00Z,SCHEDULED,Portsmouth FC,Middlesbrough FC
2027-04-03T00:00:00Z,SCHEDULED,Cardiff City FC,Bristol City FC
2027-04-03T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Watford FC
2027-04-03T00:00:00Z,SCHEDULED,Charlton Athletic FC,Millwall FC
2027-04-03T00:00:00Z,SCHEDULED,West Ham United FC,Birmingham City FC
2027-04-03T00:00:00Z,SCHEDULED,Lincoln City FC,Derby County FC
2027-04-03T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Norwich City FC
2027-04-03T00:00:00Z,SCHEDULED,Sheffield United FC,West Bromwich Albion FC
2027-04-03T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Southampton FC
2027-04-03T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Wrexham AFC
2027-04-03T00:00:00Z,SCHEDULED,Preston North End FC,Swansea City AFC
2027-04-06T00:00:00Z,SCHEDULED,Lincoln City FC,Bristol City FC
2027-04-06T00:00:00Z,SCHEDULED,Millwall FC,Middlesbrough FC
2027-04-06T00:00:00Z,SCHEDULED,West Ham United FC,Bolton Wanderers FC
2027-04-06T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Charlton Athletic FC
2027-04-06T00:00:00Z,SCHEDULED,Stoke City FC,Cardiff City FC
2027-04-06T00:00:00Z,SCHEDULED,Portsmouth FC,Wolverhampton Wanderers FC
2027-04-06T00:00:00Z,SCHEDULED,Swansea City AFC,Southampton FC
2027-04-06T00:00:00Z,SCHEDULED,Burnley FC,Wrexham AFC
2027-04-07T00:00:00Z,SCHEDULED,Preston North End FC,Watford FC
2027-04-07T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Derby County FC
2027-04-07T00:00:00Z,SCHEDULED,Birmingham City FC,Norwich City FC
2027-04-07T00:00:00Z,SCHEDULED,Sheffield United FC,Blackburn Rovers FC
2027-04-10T00:00:00Z,SCHEDULED,Wrexham AFC,Swansea City AFC
2027-04-10T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Birmingham City FC
2027-04-10T00:00:00Z,SCHEDULED,Watford FC,West Bromwich Albion FC
2027-04-10T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Preston North End FC
2027-04-10T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Millwall FC
2027-04-10T00:00:00Z,SCHEDULED,Norwich City FC,Sheffield United FC
2027-04-10T00:00:00Z,SCHEDULED,Middlesbrough FC,Queens Park Rangers FC
2027-04-10T00:00:00Z,SCHEDULED,Cardiff City FC,Portsmouth FC
2027-04-10T00:00:00Z,SCHEDULED,Southampton FC,Lincoln City FC
2027-04-10T00:00:00Z,SCHEDULED,Charlton Athletic FC,Stoke City FC
2027-04-10T00:00:00Z,SCHEDULED,Bristol City FC,Burnley FC
2027-04-10T00:00:00Z,SCHEDULED,Derby County FC,West Ham United FC
2027-04-17T00:00:00Z,SCHEDULED,Preston North End FC,Charlton Athletic FC
2027-04-17T00:00:00Z,SCHEDULED,Portsmouth FC,Bristol City FC
2027-04-17T00:00:00Z,SCHEDULED,Birmingham City FC,Wrexham AFC
2027-04-17T00:00:00Z,SCHEDULED,Stoke City FC,Wolverhampton Wanderers FC
2027-04-17T00:00:00Z,SCHEDULED,Lincoln City FC,Bolton Wanderers FC
2027-04-17T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Middlesbrough FC
2027-04-17T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Blackburn Rovers FC
2027-04-17T00:00:00Z,SCHEDULED,West Ham United FC,Watford FC
2027-04-17T00:00:00Z,SCHEDULED,Burnley FC,Norwich City FC
2027-04-17T00:00:00Z,SCHEDULED,Millwall FC,Southampton FC
2027-04-17T00:00:00Z,SCHEDULED,Swansea City AFC,Derby County FC
2027-04-17T00:00:00Z,SCHEDULED,Sheffield United FC,Cardiff City FC
2027-04-20T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Sheffield United FC
2027-04-20T00:00:00Z,SCHEDULED,Norwich City FC,Stoke City FC
2027-04-20T00:00:00Z,SCHEDULED,Middlesbrough FC,Burnley FC
2027-04-20T00:00:00Z,SCHEDULED,Derby County FC,Portsmouth FC
2027-04-20T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,West Ham United FC
2027-04-20T00:00:00Z,SCHEDULED,Wrexham AFC,Millwall FC
2027-04-20T00:00:00Z,SCHEDULED,Southampton FC,Birmingham City FC
2027-04-20T00:00:00Z,SCHEDULED,Charlton Athletic FC,West Bromwich Albion FC
2027-04-21T00:00:00Z,SCHEDULED,Bristol City FC,Preston North End FC
2027-04-21T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Lincoln City FC
2027-04-21T00:00:00Z,SCHEDULED,Cardiff City FC,Queens Park Rangers FC
2027-04-21T00:00:00Z,SCHEDULED,Watford FC,Swansea City AFC
2027-04-24T00:00:00Z,SCHEDULED,Watford FC,Birmingham City FC
2027-04-24T00:00:00Z,SCHEDULED,Middlesbrough FC,West Ham United FC
2027-04-24T00:00:00Z,SCHEDULED,Stoke City FC,Lincoln City FC
2027-04-24T00:00:00Z,SCHEDULED,Burnley FC,Southampton FC
2027-04-24T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Swansea City AFC
2027-04-24T00:00:00Z,SCHEDULED,Sheffield United FC,Millwall FC
2027-04-24T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Queens Park Rangers FC
2027-04-24T00:00:00Z,SCHEDULED,Bristol City FC,Derby County FC
2027-04-24T00:00:00Z,SCHEDULED,Charlton Athletic FC,Wrexham AFC
2027-04-24T00:00:00Z,SCHEDULED,Norwich City FC,Blackburn Rovers FC
2027-04-24T00:00:00Z,SCHEDULED,Cardiff City FC,West Bromwich Albion FC
2027-04-24T00:00:00Z,SCHEDULED,Portsmouth FC,Preston North End FC
2027-05-01T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Norwich City FC
2027-05-01T00:00:00Z,SCHEDULED,West Ham United FC,Portsmouth FC
2027-05-01T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Bolton Wanderers FC
2027-05-01T00:00:00Z,SCHEDULED,Southampton FC,Sheffield United FC
2027-05-01T00:00:00Z,SCHEDULED,Birmingham City FC,Burnley FC
2027-05-01T00:00:00Z,SCHEDULED,Millwall FC,Stoke City FC
2027-05-01T00:00:00Z,SCHEDULED,Wrexham AFC,Bristol City FC
2027-05-01T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Watford FC
2027-05-01T00:00:00Z,SCHEDULED,Lincoln City FC,Charlton Athletic FC
2027-05-01T00:00:00Z,SCHEDULED,Preston North End FC,Cardiff City FC
2027-05-01T00:00:00Z,SCHEDULED,Derby County FC,Wolverhampton Wanderers FC
2027-05-01T00:00:00Z,SCHEDULED,Swansea City AFC,Middlesbrough FC
