utcDate,status,homeTeam,awayTeam
2027-05-08T12:00:00Z,SCHEDULED,Leeds United FC,Arsenal FC
2027-05-08T12:00:00Z,SCHEDULED,Fulham FC,Ipswich Town FC
2027-05-08T12:00:00Z,SCHEDULED,Nottingham Forest FC,Crystal Palace FC
2027-05-08T12:00:00Z,SCHEDULED,Brentford FC,Aston Villa FC
2027-05-08T12:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC
2027-05-08T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC
2027-05-08T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC
2027-05-08T12:00:00Z,SCHEDULED,Everton FC,Hull City AFC
2027-05-08T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC
2027-05-15T12:00:00Z,SCHEDULED,Hull City AFC,Fulham FC
2027-05-15T12:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC
2027-05-15T12:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC
2027-05-15T12:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC
2027-05-15T12:00:00Z,SCHEDULED,Chelsea FC,Everton FC
2027-05-15T12:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC
2027-05-15T12:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth
2027-05-15T12:00:00Z,SCHEDULED,Liverpool FC,Brentford FC
2027-05-15T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC
2027-05-15T12:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC
2027-05-23T12:00:00Z,SCHEDULED,Brentford FC,Hull City AFC
2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC
2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC
2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC
2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC
2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC
2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC
2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC
2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC
2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC
2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC
2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC
2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth
2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC
2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC
2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC
2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC
2027-05-30T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC
2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC
2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC
