utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2025-12-20T15:00:00Z,22,FINISHED,Watford FC,Stoke City FC,1,0,HOME_TEAM
2025-12-26T12:30:00Z,23,FINISHED,Birmingham City FC,Derby County FC,1,1,DRAW
2025-12-26T13:00:00Z,23,FINISHED,Millwall FC,Ipswich Town FC,0,0,DRAW
2025-12-26T15:00:00Z,23,FINISHED,Coventry City FC,Swansea City AFC,1,0,HOME_TEAM
2025-12-26T15:00:00Z,23,FINISHED,Leicester City FC,Watford FC,1,2,AWAY_TEAM
2025-12-26T15:00:00Z,23,FINISHED,Middlesbrough FC,Blackburn Rovers FC,0,0,DRAW
2025-12-26T15:00:00Z,23,FINISHED,Norwich City FC,Charlton Athletic FC,1,0,HOME_TEAM
2025-12-26T15:00:00Z,23,FINISHED,Oxford United FC,Southampton FC,2,1,HOME_TEAM
2025-12-26T15:00:00Z,23,FINISHED,Portsmouth FC,Queens Park Rangers FC,1,1,DRAW
2025-12-26T15:00:00Z,23,FINISHED,Sheffield Wednesday FC,Hull City AFC,2,2,DRAW
2025-12-26T15:00:00Z,23,FINISHED,Stoke City FC,Preston North End FC,0,0,DRAW
2025-12-26T15:00:00Z,23,FINISHED,West Bromwich Albion FC,Bristol City FC,1,2,AWAY_TEAM
2025-12-26T17:30:00Z,23,FINISHED,Wrexham AFC,Sheffield United FC,5,3,HOME_TEAM
2025-12-29T18:00:00Z,24,FINISHED,Coventry City FC,Ipswich Town FC,0,2,AWAY_TEAM
2025-12-29T19:45:00Z,24,FINISHED,Leicester City FC,Derby County FC,2,1,HOME_TEAM
2025-12-29T19:45:00Z,24,FINISHED,Middlesbrough FC,Hull City AFC,0,1,AWAY_TEAM
2025-12-29T19:45:00Z,24,FINISHED,Millwall FC,Bristol City FC,2,1,HOME_TEAM
2025-12-29T19:45:00Z,24,FINISHED,Norwich City FC,Watford FC,0,1,AWAY_TEAM
2025-12-29T19:45:00Z,24,FINISHED,Oxford United FC,Swansea City AFC,0,1,AWAY_TEAM
2025-12-29T19:45:00Z,24,FINISHED,Portsmouth FC,Charlton Athletic FC,2,1,HOME_TEAM
2025-12-29T19:45:00Z,24,FINISHED,Sheffield Wednesday FC,Blackburn Rovers FC,0,0,DRAW
2025-12-29T19:45:00Z,24,FINISHED,Stoke City FC,Sheffield United FC,1,2,AWAY_TEAM
2025-12-29T19:45:00Z,24,FINISHED,West Bromwich Albion FC,Queens Park Rangers FC,2,1,HOME_TEAM
2025-12-29T19:45:00Z,24,FINISHED,Wrexham AFC,Preston North End FC,2,1,HOME_TEAM
2025-12-29T20:15:00Z,24,FINISHED,Birmingham City FC,Southampton FC,1,1,DRAW
2026-01-01T12:30:00Z,25,FINISHED,Blackburn Rovers FC,Wrexham AFC,0,2,AWAY_TEAM
2026-01-01T15:00:00Z,25,FINISHED,Bristol City FC,Portsmouth FC,5,0,HOME_TEAM
2026-01-01T15:00:00Z,25,FINISHED,Charlton Athletic FC,Coventry City FC,1,1,DRAW
2026-01-01T15:00:00Z,25,FINISHED,Derby County FC,Middlesbrough FC,1,0,HOME_TEAM
2026-01-01T15:00:00Z,25,FINISHED,Hull City AFC,Stoke City FC,0,1,AWAY_TEAM
2026-01-01T15:00:00Z,25,FINISHED,Ipswich Town FC,Oxford United FC,2,1,HOME_TEAM
2026-01-01T15:00:00Z,25,FINISHED,Preston North End FC,Sheffield Wednesday FC,3,0,HOME_TEAM
2026-01-01T15:00:00Z,25,FINISHED,Queens Park Rangers FC,Norwich City FC,1,2,AWAY_TEAM
2026-01-01T15:00:00Z,25,FINISHED,Southampton FC,Millwall FC,0,0,DRAW
2026-01-01T15:00:00Z,25,FINISHED,Swansea City AFC,West Bromwich Albion FC,1,0,HOME_TEAM
2026-01-01T15:00:00Z,25,FINISHED,Watford FC,Birmingham City FC,3,0,HOME_TEAM
2026-01-01T17:30:00Z,25,FINISHED,Sheffield United FC,Leicester City FC,3,1,HOME_TEAM
2026-01-04T12:00:00Z,26,FINISHED,Birmingham City FC,Coventry City FC,3,2,HOME_TEAM
2026-01-04T12:00:00Z,26,FINISHED,Queens Park Rangers FC,Sheffield Wednesday FC,3,0,HOME_TEAM
2026-01-04T15:00:00Z,26,FINISHED,Blackburn Rovers FC,Charlton Athletic FC,2,2,DRAW
2026-01-04T15:00:00Z,26,FINISHED,Bristol City FC,Preston North End FC,0,2,AWAY_TEAM
2026-01-04T15:00:00Z,26,FINISHED,Derby County FC,Wrexham AFC,1,2,AWAY_TEAM
2026-01-04T15:00:00Z,26,FINISHED,Middlesbrough FC,Southampton FC,4,0,HOME_TEAM
2026-01-04T15:00:00Z,26,FINISHED,Millwall FC,Swansea City AFC,2,1,HOME_TEAM
2026-01-04T15:00:00Z,26,FINISHED,Norwich City FC,Stoke City FC,0,2,AWAY_TEAM
2026-01-05T20:00:00Z,26,FINISHED,Leicester City FC,West Bromwich Albion FC,2,1,HOME_TEAM
2026-01-16T20:00:00Z,27,FINISHED,West Bromwich Albion FC,Middlesbrough FC,2,3,AWAY_TEAM
2026-01-17T12:30:00Z,27,FINISHED,Coventry City FC,Leicester City FC,2,1,HOME_TEAM
2026-01-17T12:30:00Z,27,FINISHED,Ipswich Town FC,Blackburn Rovers FC,3,0,HOME_TEAM
2026-01-17T12:30:00Z,27,FINISHED,Watford FC,Millwall FC,0,2,AWAY_TEAM
2026-01-17T15:00:00Z,27,FINISHED,Charlton Athletic FC,Sheffield United FC,1,0,HOME_TEAM
2026-01-17T15:00:00Z,27,FINISHED,Oxford United FC,Bristol City FC,0,0,DRAW
2026-01-17T15:00:00Z,27,FINISHED,Preston North End FC,Derby County FC,0,1,AWAY_TEAM
2026-01-17T15:00:00Z,27,FINISHED,Sheffield Wednesday FC,Portsmouth FC,0,1,AWAY_TEAM
2026-01-17T15:00:00Z,27,FINISHED,Southampton FC,Hull City AFC,1,2,AWAY_TEAM
2026-01-17T15:00:00Z,27,FINISHED,Stoke City FC,Queens Park Rangers FC,0,0,DRAW
2026-01-17T15:00:00Z,27,FINISHED,Wrexham AFC,Norwich City FC,1,2,AWAY_TEAM
2026-01-17T17:30:00Z,27,FINISHED,Swansea City AFC,Birmingham City FC,1,1,DRAW
2026-01-20T19:45:00Z,28,FINISHED,Coventry City FC,Millwall FC,2,1,HOME_TEAM
2026-01-20T19:45:00Z,28,FINISHED,Ipswich Town FC,Bristol City FC,2,0,HOME_TEAM
2026-01-20T19:45:00Z,28,FINISHED,Oxford United FC,Queens Park Rangers FC,0,0,DRAW
2026-01-20T19:45:00Z,28,FINISHED,Preston North End FC,Hull City AFC,0,3,AWAY_TEAM
2026-01-20T19:45:00Z,28,FINISHED,Sheffield Wednesday FC,Birmingham City FC,0,2,AWAY_TEAM
2026-01-20T19:45:00Z,28,FINISHED,Swansea City AFC,Blackburn Rovers FC,3,1,HOME_TEAM
2026-01-20T19:45:00Z,28,FINISHED,West Bromwich Albion FC,Norwich City FC,0,5,AWAY_TEAM
2026-01-20T19:45:00Z,28,FINISHED,Charlton Athletic FC,Derby County FC,1,2,AWAY_TEAM
2026-01-20T20:00:00Z,28,FINISHED,Wrexham AFC,Leicester City FC,1,1,DRAW
2026-01-21T19:45:00Z,28,FINISHED,Southampton FC,Sheffield United FC,1,0,HOME_TEAM
2026-01-21T19:45:00Z,28,FINISHED,Watford FC,Portsmouth FC,1,1,DRAW
2026-01-21T20:00:00Z,28,FINISHED,Stoke City FC,Middlesbrough FC,1,2,AWAY_TEAM
2026-01-23T20:00:00Z,29,FINISHED,Derby County FC,West Bromwich Albion FC,1,1,DRAW
2026-01-24T12:30:00Z,29,FINISHED,Middlesbrough FC,Preston North End FC,4,0,HOME_TEAM
2026-01-24T12:30:00Z,29,FINISHED,Millwall FC,Charlton Athletic FC,4,0,HOME_TEAM
2026-01-24T15:00:00Z,29,FINISHED,Birmingham City FC,Stoke City FC,1,1,DRAW
2026-01-24T15:00:00Z,29,FINISHED,Blackburn Rovers FC,Watford FC,1,1,DRAW
2026-01-24T15:00:00Z,29,FINISHED,Bristol City FC,Sheffield Wednesday FC,2,0,HOME_TEAM
2026-01-24T15:00:00Z,29,FINISHED,Hull City AFC,Swansea City AFC,2,1,HOME_TEAM
2026-01-24T15:00:00Z,29,FINISHED,Leicester City FC,Oxford United FC,1,2,AWAY_TEAM
2026-01-24T15:00:00Z,29,FINISHED,Queens Park Rangers FC,Wrexham AFC,2,3,AWAY_TEAM
2026-01-24T15:00:00Z,29,FINISHED,Sheffield United FC,Ipswich Town FC,3,1,HOME_TEAM
2026-01-25T12:00:00Z,29,FINISHED,Portsmouth FC,Southampton FC,1,1,DRAW
2026-01-26T20:00:00Z,29,FINISHED,Norwich City FC,Coventry City FC,2,1,HOME_TEAM
2026-01-30T20:00:00Z,30,FINISHED,Bristol City FC,Derby County FC,0,5,AWAY_TEAM
2026-01-31T12:30:00Z,30,FINISHED,Leicester City FC,Charlton Athletic FC,0,2,AWAY_TEAM
2026-01-31T12:30:00Z,30,FINISHED,Sheffield Wednesday FC,Wrexham AFC,0,1,AWAY_TEAM
2026-01-31T12:30:00Z,30,FINISHED,Stoke City FC,Southampton FC,0,2,AWAY_TEAM
2026-01-31T15:00:00Z,30,FINISHED,Blackburn Rovers FC,Hull City AFC,0,1,AWAY_TEAM
2026-01-31T15:00:00Z,30,FINISHED,Ipswich Town FC,Preston North End FC,1,1,DRAW
2026-01-31T15:00:00Z,30,FINISHED,Middlesbrough FC,Norwich City FC,1,0,HOME_TEAM
2026-01-31T15:00:00Z,30,FINISHED,Millwall FC,Sheffield United FC,1,1,DRAW
2026-01-31T15:00:00Z,30,FINISHED,Oxford United FC,Birmingham City FC,0,2,AWAY_TEAM
2026-01-31T15:00:00Z,30,FINISHED,Portsmouth FC,West Bromwich Albion FC,3,0,HOME_TEAM
2026-01-31T15:00:00Z,30,FINISHED,Queens Park Rangers FC,Coventry City FC,2,1,HOME_TEAM
2026-01-31T15:00:00Z,30,FINISHED,Watford FC,Swansea City AFC,0,2,AWAY_TEAM
2026-02-03T19:45:00Z,19,FINISHED,Blackburn Rovers FC,Sheffield Wednesday FC,1,0,HOME_TEAM
2026-02-03T19:45:00Z,26,FINISHED,Hull City AFC,Watford FC,0,0,DRAW
2026-02-03T19:45:00Z,26,FINISHED,Sheffield United FC,Oxford United FC,3,1,HOME_TEAM
2026-02-06T20:01:00Z,31,FINISHED,Charlton Athletic FC,Queens Park Rangers FC,0,0,DRAW
2026-02-07T12:31:00Z,31,FINISHED,Derby County FC,Ipswich Town FC,1,2,AWAY_TEAM
2026-02-07T12:31:00Z,31,FINISHED,Norwich City FC,Blackburn Rovers FC,2,0,HOME_TEAM
2026-02-07T12:31:00Z,31,FINISHED,Southampton FC,Watford FC,1,0,HOME_TEAM
2026-02-07T15:01:00Z,31,FINISHED,Birmingham City FC,Leicester City FC,2,1,HOME_TEAM
2026-02-07T15:01:00Z,31,FINISHED,Coventry City FC,Oxford United FC,0,0,DRAW
2026-02-07T15:01:00Z,31,FINISHED,Hull City AFC,Bristol City FC,2,3,AWAY_TEAM
2026-02-07T15:01:00Z,31,FINISHED,Preston North End FC,Portsmouth FC,1,0,HOME_TEAM
2026-02-07T15:01:00Z,31,FINISHED,West Bromwich Albion FC,Stoke City FC,0,0,DRAW
2026-02-07T15:01:00Z,31,FINISHED,Wrexham AFC,Millwall FC,0,2,AWAY_TEAM
2026-02-08T12:01:00Z,31,FINISHED,Swansea City AFC,Sheffield Wednesday FC,4,0,HOME_TEAM
2026-02-09T20:01:00Z,31,FINISHED,Sheffield United FC,Middlesbrough FC,1,2,AWAY_TEAM
2026-02-10T19:45:00Z,32,FINISHED,Leicester City FC,Southampton FC,3,4,AWAY_TEAM
2026-02-10T19:45:00Z,32,FINISHED,Oxford United FC,Norwich City FC,0,3,AWAY_TEAM
2026-02-10T20:00:00Z,32,FINISHED,Birmingham City FC,West Bromwich Albion FC,0,0,DRAW
2026-02-11T19:45:00Z,32,FINISHED,Charlton Athletic FC,Stoke City FC,1,0,HOME_TEAM
2026-02-14T15:00:00Z,32,FINISHED,Derby County FC,Swansea City AFC,2,0,HOME_TEAM
2026-02-14T15:00:00Z,32,FINISHED,Portsmouth FC,Sheffield United FC,0,1,AWAY_TEAM
2026-02-14T15:00:00Z,32,FINISHED,Preston North End FC,Watford FC,2,2,DRAW
2026-02-14T15:00:00Z,32,FINISHED,Queens Park Rangers FC,Blackburn Rovers FC,1,3,AWAY_TEAM
2026-02-14T15:00:00Z,32,FINISHED,Sheffield Wednesday FC,Millwall FC,1,2,AWAY_TEAM
2026-02-16T20:00:00Z,32,FINISHED,Coventry City FC,Middlesbrough FC,3,1,HOME_TEAM
2026-02-17T19:45:00Z,32,FINISHED,Bristol City FC,Wrexham AFC,2,2,DRAW
2026-02-20T20:00:00Z,33,FINISHED,Blackburn Rovers FC,Preston North End FC,1,0,HOME_TEAM
2026-02-21T12:30:00Z,33,FINISHED,Hull City AFC,Queens Park Rangers FC,1,3,AWAY_TEAM
2026-02-21T12:30:00Z,33,FINISHED,Stoke City FC,Leicester City FC,2,2,DRAW
2026-02-21T12:30:00Z,33,FINISHED,Swansea City AFC,Bristol City FC,1,0,HOME_TEAM
2026-02-21T12:30:00Z,33,FINISHED,West Bromwich Albion FC,Coventry City FC,0,2,AWAY_TEAM
2026-02-21T15:00:00Z,33,FINISHED,Middlesbrough FC,Oxford United FC,0,0,DRAW
2026-02-21T15:00:00Z,33,FINISHED,Millwall FC,Portsmouth FC,1,3,AWAY_TEAM
2026-02-21T15:00:00Z,33,FINISHED,Norwich City FC,Birmingham City FC,1,2,AWAY_TEAM
2026-02-21T15:00:00Z,33,FINISHED,Southampton FC,Charlton Athletic FC,1,1,DRAW
2026-02-21T15:00:00Z,33,FINISHED,Watford FC,Derby County FC,2,0,HOME_TEAM
2026-02-21T15:00:00Z,33,FINISHED,Wrexham AFC,Ipswich Town FC,5,3,HOME_TEAM
2026-02-22T12:00:00Z,33,FINISHED,Sheffield United FC,Sheffield Wednesday FC,2,1,HOME_TEAM
2026-02-24T19:45:00Z,34,FINISHED,Hull City AFC,Derby County FC,4,2,HOME_TEAM
2026-02-24T19:45:00Z,34,FINISHED,Middlesbrough FC,Leicester City FC,1,1,DRAW
2026-02-24T19:45:00Z,34,FINISHED,Swansea City AFC,Preston North End FC,1,1,DRAW
2026-02-24T19:45:00Z,34,FINISHED,Watford FC,Ipswich Town FC,0,2,AWAY_TEAM
2026-02-24T19:45:00Z,34,FINISHED,West Bromwich Albion FC,Charlton Athletic FC,1,1,DRAW
2026-02-24T19:45:00Z,34,FINISHED,Wrexham AFC,Portsmouth FC,2,1,HOME_TEAM
2026-02-24T19:45:00Z,34,FINISHED,Blackburn Rovers FC,Bristol City FC,1,2,AWAY_TEAM
2026-02-24T20:00:00Z,34,FINISHED,Southampton FC,Queens Park Rangers FC,5,0,HOME_TEAM
2026-02-25T19:45:00Z,34,FINISHED,Millwall FC,Birmingham City FC,3,0,HOME_TEAM
2026-02-25T19:45:00Z,34,FINISHED,Norwich City FC,Sheffield Wednesday FC,2,0,HOME_TEAM
2026-02-25T19:45:00Z,34,FINISHED,Sheffield United FC,Coventry City FC,1,2,AWAY_TEAM
2026-02-25T20:00:00Z,34,FINISHED,Stoke City FC,Oxford United FC,2,1,HOME_TEAM
2026-02-27T20:00:00Z,35,FINISHED,Bristol City FC,Watford FC,1,2,AWAY_TEAM
2026-02-28T12:30:00Z,35,FINISHED,Derby County FC,Blackburn Rovers FC,3,1,HOME_TEAM
2026-02-28T12:30:00Z,35,FINISHED,Leicester City FC,Norwich City FC,0,2,AWAY_TEAM
2026-02-28T12:30:00Z,35,FINISHED,Portsmouth FC,Hull City AFC,0,1,AWAY_TEAM
2026-02-28T15:00:00Z,35,FINISHED,Charlton Athletic FC,Wrexham AFC,0,1,AWAY_TEAM
2026-02-28T15:00:00Z,35,FINISHED,Coventry City FC,Stoke City FC,2,1,HOME_TEAM
2026-02-28T15:00:00Z,35,FINISHED,Ipswich Town FC,Swansea City AFC,3,0,HOME_TEAM
2026-02-28T15:00:00Z,35,FINISHED,Oxford United FC,West Bromwich Albion FC,2,1,HOME_TEAM
2026-02-28T15:00:00Z,35,FINISHED,Preston North End FC,Millwall FC,0,2,AWAY_TEAM
2026-02-28T15:00:00Z,35,FINISHED,Queens Park Rangers FC,Sheffield United FC,0,2,AWAY_TEAM
2026-02-28T15:00:00Z,35,FINISHED,Sheffield Wednesday FC,Southampton FC,1,3,AWAY_TEAM
2026-03-02T20:00:00Z,35,FINISHED,Birmingham City FC,Middlesbrough FC,1,3,AWAY_TEAM
2026-03-03T19:45:00Z,32,FINISHED,Ipswich Town FC,Hull City AFC,1,0,HOME_TEAM
2026-03-06T20:00:00Z,36,FINISHED,Preston North End FC,Oxford United FC,1,3,AWAY_TEAM
2026-03-07T12:30:00Z,36,FINISHED,Blackburn Rovers FC,Portsmouth FC,1,1,DRAW
2026-03-07T12:30:00Z,36,FINISHED,Hull City AFC,Millwall FC,1,3,AWAY_TEAM
2026-03-07T15:00:00Z,36,FINISHED,Bristol City FC,Coventry City FC,0,2,AWAY_TEAM
2026-03-07T15:00:00Z,36,FINISHED,Charlton Athletic FC,Birmingham City FC,1,0,HOME_TEAM
2026-03-07T15:00:00Z,36,FINISHED,Derby County FC,Sheffield Wednesday FC,2,1,HOME_TEAM
2026-03-07T15:00:00Z,36,FINISHED,Ipswich Town FC,Leicester City FC,1,1,DRAW
2026-03-07T15:00:00Z,36,FINISHED,Sheffield United FC,West Bromwich Albion FC,1,1,DRAW
2026-03-07T15:00:00Z,36,FINISHED,Swansea City AFC,Stoke City FC,2,0,HOME_TEAM
2026-03-08T16:30:00Z,36,FINISHED,Queens Park Rangers FC,Middlesbrough FC,0,4,AWAY_TEAM
2026-03-10T19:45:00Z,37,FINISHED,Leicester City FC,Bristol City FC,2,0,HOME_TEAM
2026-03-10T19:45:00Z,37,FINISHED,Millwall FC,Derby County FC,1,0,HOME_TEAM
2026-03-10T19:45:00Z,37,FINISHED,Portsmouth FC,Swansea City AFC,1,2,AWAY_TEAM
2026-03-10T19:45:00Z,37,FINISHED,Sheffield Wednesday FC,Watford FC,1,1,DRAW
2026-03-10T19:45:00Z,37,FINISHED,Wrexham AFC,Hull City AFC,1,2,AWAY_TEAM
2026-03-10T20:00:00Z,37,FINISHED,Stoke City FC,Ipswich Town FC,3,3,DRAW
2026-03-11T19:45:00Z,37,FINISHED,Birmingham City FC,Queens Park Rangers FC,1,0,HOME_TEAM
2026-03-11T19:45:00Z,37,FINISHED,Norwich City FC,Sheffield United FC,2,1,HOME_TEAM
2026-03-11T19:45:00Z,37,FINISHED,Middlesbrough FC,Charlton Athletic FC,0,1,AWAY_TEAM
2026-03-11T19:45:00Z,37,FINISHED,Oxford United FC,Blackburn Rovers FC,1,0,HOME_TEAM
2026-03-11T19:45:00Z,37,FINISHED,West Bromwich Albion FC,Southampton FC,1,1,DRAW
2026-03-11T20:00:00Z,37,FINISHED,Coventry City FC,Preston North End FC,3,0,HOME_TEAM
2026-03-13T20:00:00Z,38,FINISHED,Wrexham AFC,Swansea City AFC,2,0,HOME_TEAM
2026-03-14T12:30:00Z,38,FINISHED,Coventry City FC,Southampton FC,1,2,AWAY_TEAM
2026-03-14T12:30:00Z,38,FINISHED,Middlesbrough FC,Bristol City FC,1,1,DRAW
2026-03-14T12:30:00Z,38,FINISHED,Oxford United FC,Charlton Athletic FC,1,1,DRAW
2026-03-14T15:00:00Z,38,FINISHED,Birmingham City FC,Sheffield United FC,1,1,DRAW
2026-03-14T15:00:00Z,38,FINISHED,Leicester City FC,Queens Park Rangers FC,1,3,AWAY_TEAM
2026-03-14T15:00:00Z,38,FINISHED,Millwall FC,Blackburn Rovers FC,1,2,AWAY_TEAM
2026-03-14T15:00:00Z,38,FINISHED,Norwich City FC,Preston North End FC,2,0,HOME_TEAM
2026-03-14T15:00:00Z,38,FINISHED,Sheffield Wednesday FC,Ipswich Town FC,0,2,AWAY_TEAM
2026-03-14T15:00:00Z,38,FINISHED,Stoke City FC,Watford FC,3,1,HOME_TEAM
2026-03-14T15:00:00Z,38,FINISHED,West Bromwich Albion FC,Hull City AFC,3,0,HOME_TEAM
2026-03-16T20:00:00Z,38,FINISHED,Portsmouth FC,Derby County FC,0,1,AWAY_TEAM
2026-03-17T19:45:00Z,36,FINISHED,Watford FC,Wrexham AFC,3,1,HOME_TEAM
2026-03-18T19:45:00Z,36,FINISHED,Southampton FC,Norwich City FC,1,0,HOME_TEAM
2026-03-20T20:00:00Z,39,FINISHED,Preston North End FC,Stoke City FC,3,1,HOME_TEAM
2026-03-21T12:30:00Z,39,FINISHED,Blackburn Rovers FC,Middlesbrough FC,0,0,DRAW
2026-03-21T12:30:00Z,39,FINISHED,Derby County FC,Birmingham City FC,1,0,HOME_TEAM
2026-03-21T12:30:00Z,39,FINISHED,Ipswich Town FC,Millwall FC,1,1,DRAW
2026-03-21T15:00:00Z,39,FINISHED,Bristol City FC,West Bromwich Albion FC,0,1,AWAY_TEAM
2026-03-21T15:00:00Z,39,FINISHED,Charlton Athletic FC,Norwich City FC,0,1,AWAY_TEAM
2026-03-21T15:00:00Z,39,FINISHED,Hull City AFC,Sheffield Wednesday FC,3,1,HOME_TEAM
2026-03-21T15:00:00Z,39,FINISHED,Queens Park Rangers FC,Portsmouth FC,6,1,HOME_TEAM
2026-03-21T15:00:00Z,39,FINISHED,Sheffield United FC,Wrexham AFC,1,2,AWAY_TEAM
2026-03-21T15:00:00Z,39,FINISHED,Southampton FC,Oxford United FC,2,0,HOME_TEAM
2026-03-21T15:00:00Z,39,FINISHED,Watford FC,Leicester City FC,0,0,DRAW
2026-03-21T17:15:00Z,39,FINISHED,Swansea City AFC,Coventry City FC,0,3,AWAY_TEAM
