utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2025-03-02T15:15:00Z,26,FINISHED,FC Barcelona,Real Sociedad de Fútbol,4,0,HOME_TEAM
2025-03-02T17:30:00Z,26,FINISHED,RCD Mallorca,Deportivo Alavés,1,1,DRAW
2025-03-02T20:00:00Z,26,FINISHED,CA Osasuna,Valencia CF,3,3,DRAW
2025-03-08T13:00:00Z,27,FINISHED,RC Celta de Vigo,CD Leganés,2,1,HOME_TEAM
2025-03-08T15:15:00Z,27,FINISHED,Deportivo Alavés,Villarreal CF,1,0,HOME_TEAM
2025-03-08T17:30:00Z,27,FINISHED,Valencia CF,Real Valladolid CF,2,1,HOME_TEAM
2025-03-09T13:00:00Z,27,FINISHED,Getafe CF,Club Atlético de Madrid,2,1,HOME_TEAM
2025-03-09T15:15:00Z,27,FINISHED,Real Madrid CF,Rayo Vallecano de Madrid,2,1,HOME_TEAM
2025-03-09T17:30:00Z,27,FINISHED,Athletic Club,RCD Mallorca,1,1,DRAW
2025-03-09T17:30:00Z,27,FINISHED,Real Betis Balompié,UD Las Palmas,1,0,HOME_TEAM
2025-03-09T20:00:00Z,27,FINISHED,Real Sociedad de Fútbol,Sevilla FC,0,1,AWAY_TEAM
2025-03-10T20:00:00Z,27,FINISHED,RCD Espanyol de Barcelona,Girona FC,1,1,DRAW
2025-03-14T20:00:00Z,28,FINISHED,UD Las Palmas,Deportivo Alavés,2,2,DRAW
2025-03-15T13:00:00Z,28,FINISHED,Real Valladolid CF,RC Celta de Vigo,0,1,AWAY_TEAM
2025-03-15T15:15:00Z,28,FINISHED,RCD Mallorca,RCD Espanyol de Barcelona,2,1,HOME_TEAM
2025-03-15T17:30:00Z,28,FINISHED,Villarreal CF,Real Madrid CF,1,2,AWAY_TEAM
2025-03-15T20:00:00Z,28,FINISHED,Girona FC,Valencia CF,1,1,DRAW
2025-03-16T13:00:00Z,28,FINISHED,CD Leganés,Real Betis Balompié,2,3,AWAY_TEAM
2025-03-16T15:15:00Z,28,FINISHED,Sevilla FC,Athletic Club,0,1,AWAY_TEAM
2025-03-16T17:30:00Z,28,FINISHED,CA Osasuna,Getafe CF,1,2,AWAY_TEAM
2025-03-16T17:30:00Z,28,FINISHED,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,DRAW
2025-03-16T20:00:00Z,28,FINISHED,Club Atlético de Madrid,FC Barcelona,2,4,AWAY_TEAM
2025-03-27T20:00:00Z,27,FINISHED,FC Barcelona,CA Osasuna,3,0,HOME_TEAM
2025-03-29T13:00:00Z,29,FINISHED,Real Sociedad de Fútbol,Real Valladolid CF,2,1,HOME_TEAM
2025-03-29T15:15:00Z,29,FINISHED,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1,DRAW
2025-03-29T17:30:00Z,29,FINISHED,Deportivo Alavés,Rayo Vallecano de Madrid,0,2,AWAY_TEAM
2025-03-29T20:00:00Z,29,FINISHED,Real Madrid CF,CD Leganés,3,2,HOME_TEAM
2025-03-30T12:00:00Z,29,FINISHED,Getafe CF,Villarreal CF,1,2,AWAY_TEAM
2025-03-30T14:15:00Z,29,FINISHED,FC Barcelona,Girona FC,4,1,HOME_TEAM
2025-03-30T16:30:00Z,29,FINISHED,Athletic Club,CA Osasuna,0,0,DRAW
2025-03-30T16:30:00Z,29,FINISHED,Valencia CF,RCD Mallorca,1,0,HOME_TEAM
2025-03-30T19:00:00Z,29,FINISHED,Real Betis Balompié,Sevilla FC,2,1,HOME_TEAM
2025-03-31T19:00:00Z,29,FINISHED,RC Celta de Vigo,UD Las Palmas,1,1,DRAW
2025-04-04T19:00:00Z,30,FINISHED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4,AWAY_TEAM
2025-04-05T12:00:00Z,30,FINISHED,Girona FC,Deportivo Alavés,0,1,AWAY_TEAM
2025-04-05T14:15:00Z,30,FINISHED,Real Madrid CF,Valencia CF,1,2,AWAY_TEAM
2025-04-05T16:30:00Z,30,FINISHED,RCD Mallorca,RC Celta de Vigo,1,2,AWAY_TEAM
2025-04-05T19:00:00Z,30,FINISHED,FC Barcelona,Real Betis Balompié,1,1,DRAW
2025-04-06T12:00:00Z,30,FINISHED,UD Las Palmas,Real Sociedad de Fútbol,1,3,AWAY_TEAM
2025-04-06T14:15:00Z,30,FINISHED,Sevilla FC,Club Atlético de Madrid,1,2,AWAY_TEAM
2025-04-06T16:30:00Z,30,FINISHED,Real Valladolid CF,Getafe CF,0,4,AWAY_TEAM
2025-04-06T19:00:00Z,30,FINISHED,Villarreal CF,Athletic Club,0,0,DRAW
2025-04-07T19:00:00Z,30,FINISHED,CD Leganés,CA Osasuna,1,1,DRAW
2025-04-11T19:00:00Z,31,FINISHED,Valencia CF,Sevilla FC,1,0,HOME_TEAM
2025-04-12T12:00:00Z,31,FINISHED,Real Sociedad de Fútbol,RCD Mallorca,0,2,AWAY_TEAM
2025-04-12T14:15:00Z,31,FINISHED,Getafe CF,UD Las Palmas,1,3,AWAY_TEAM
2025-04-12T16:30:00Z,31,FINISHED,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2,AWAY_TEAM
2025-04-12T19:00:00Z,31,FINISHED,CD Leganés,FC Barcelona,0,1,AWAY_TEAM
2025-04-13T12:00:00Z,31,FINISHED,CA Osasuna,Girona FC,2,1,HOME_TEAM
2025-04-13T14:15:00Z,31,FINISHED,Deportivo Alavés,Real Madrid CF,0,1,AWAY_TEAM
2025-04-13T16:30:00Z,31,FINISHED,Real Betis Balompié,Villarreal CF,1,2,AWAY_TEAM
2025-04-13T19:00:00Z,31,FINISHED,Athletic Club,Rayo Vallecano de Madrid,3,1,HOME_TEAM
2025-04-14T19:00:00Z,31,FINISHED,Club Atlético de Madrid,Real Valladolid CF,4,2,HOME_TEAM
2025-04-18T19:00:00Z,32,FINISHED,RCD Espanyol de Barcelona,Getafe CF,1,0,HOME_TEAM
2025-04-19T12:00:00Z,32,FINISHED,Rayo Vallecano de Madrid,Valencia CF,1,1,DRAW
2025-04-19T14:15:00Z,32,FINISHED,FC Barcelona,RC Celta de Vigo,4,3,HOME_TEAM
2025-04-19T16:30:00Z,32,FINISHED,RCD Mallorca,CD Leganés,0,0,DRAW
2025-04-19T19:00:00Z,32,FINISHED,UD Las Palmas,Club Atlético de Madrid,1,0,HOME_TEAM
2025-04-20T12:00:00Z,32,FINISHED,Real Valladolid CF,CA Osasuna,2,3,AWAY_TEAM
2025-04-20T14:15:00Z,32,FINISHED,Villarreal CF,Real Sociedad de Fútbol,2,2,DRAW
2025-04-20T16:30:00Z,32,FINISHED,Sevilla FC,Deportivo Alavés,1,1,DRAW
2025-04-20T19:00:00Z,32,FINISHED,Real Madrid CF,Athletic Club,1,0,HOME_TEAM
2025-04-21T19:00:00Z,32,FINISHED,Girona FC,Real Betis Balompié,1,3,AWAY_TEAM
2025-04-22T17:00:00Z,33,FINISHED,Valencia CF,RCD Espanyol de Barcelona,1,1,DRAW
2025-04-22T19:30:00Z,33,FINISHED,FC Barcelona,RCD Mallorca,1,0,HOME_TEAM
2025-04-23T17:00:00Z,33,FINISHED,Athletic Club,UD Las Palmas,1,0,HOME_TEAM
2025-04-23T17:00:00Z,33,FINISHED,RC Celta de Vigo,Villarreal CF,3,0,HOME_TEAM
2025-04-23T19:30:00Z,33,FINISHED,Deportivo Alavés,Real Sociedad de Fútbol,1,0,HOME_TEAM
2025-04-23T19:30:00Z,33,FINISHED,Getafe CF,Real Madrid CF,0,1,AWAY_TEAM
2025-04-24T17:00:00Z,33,FINISHED,CA Osasuna,Sevilla FC,1,0,HOME_TEAM
2025-04-24T17:00:00Z,33,FINISHED,CD Leganés,Girona FC,1,1,DRAW
2025-04-24T19:30:00Z,33,FINISHED,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0,HOME_TEAM
2025-04-24T19:30:00Z,33,FINISHED,Real Betis Balompié,Real Valladolid CF,5,1,HOME_TEAM
2025-04-27T14:15:00Z,26,FINISHED,Villarreal CF,RCD Espanyol de Barcelona,1,0,HOME_TEAM
2025-05-02T19:00:00Z,34,FINISHED,Rayo Vallecano de Madrid,Getafe CF,1,0,HOME_TEAM
2025-05-03T12:00:00Z,34,FINISHED,Deportivo Alavés,Club Atlético de Madrid,0,0,DRAW
2025-05-03T14:15:00Z,34,FINISHED,Villarreal CF,CA Osasuna,4,2,HOME_TEAM
2025-05-03T16:30:00Z,34,FINISHED,UD Las Palmas,Valencia CF,2,3,AWAY_TEAM
2025-05-03T19:00:00Z,34,FINISHED,Real Valladolid CF,FC Barcelona,1,2,AWAY_TEAM
2025-05-04T12:00:00Z,34,FINISHED,Real Madrid CF,RC Celta de Vigo,3,2,HOME_TEAM
2025-05-04T14:15:00Z,34,FINISHED,Sevilla FC,CD Leganés,2,2,DRAW
2025-05-04T16:30:00Z,34,FINISHED,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,AWAY_TEAM
2025-05-04T19:00:00Z,34,FINISHED,Real Sociedad de Fútbol,Athletic Club,0,0,DRAW
2025-05-05T19:00:00Z,34,FINISHED,Girona FC,RCD Mallorca,1,0,HOME_TEAM
2025-05-09T19:00:00Z,35,FINISHED,UD Las Palmas,Rayo Vallecano de Madrid,0,1,AWAY_TEAM
2025-05-10T12:00:00Z,35,FINISHED,Valencia CF,Getafe CF,3,0,HOME_TEAM
2025-05-10T14:15:00Z,35,FINISHED,RC Celta de Vigo,Sevilla FC,3,2,HOME_TEAM
2025-05-10T16:30:00Z,35,FINISHED,Girona FC,Villarreal CF,0,1,AWAY_TEAM
2025-05-10T16:30:00Z,35,FINISHED,RCD Mallorca,Real Valladolid CF,2,1,HOME_TEAM
2025-05-10T19:00:00Z,35,FINISHED,Club Atlético de Madrid,Real Sociedad de Fútbol,4,0,HOME_TEAM
2025-05-11T12:00:00Z,35,FINISHED,CD Leganés,RCD Espanyol de Barcelona,3,2,HOME_TEAM
2025-05-11T14:15:00Z,35,FINISHED,FC Barcelona,Real Madrid CF,4,3,HOME_TEAM
2025-05-11T16:30:00Z,35,FINISHED,Athletic Club,Deportivo Alavés,1,0,HOME_TEAM
2025-05-11T19:00:00Z,35,FINISHED,Real Betis Balompié,CA Osasuna,1,1,DRAW
2025-05-13T17:00:00Z,36,FINISHED,Real Valladolid CF,Girona FC,0,1,AWAY_TEAM
2025-05-13T18:00:00Z,36,FINISHED,Real Sociedad de Fútbol,RC Celta de Vigo,0,1,AWAY_TEAM
2025-05-13T19:30:00Z,36,FINISHED,Sevilla FC,UD Las Palmas,1,0,HOME_TEAM
2025-05-14T17:00:00Z,36,FINISHED,Deportivo Alavés,Valencia CF,1,0,HOME_TEAM
2025-05-14T17:00:00Z,36,FINISHED,Villarreal CF,CD Leganés,3,0,HOME_TEAM
2025-05-14T19:30:00Z,36,FINISHED,Real Madrid CF,RCD Mallorca,2,1,HOME_TEAM
2025-05-15T17:00:00Z,36,FINISHED,CA Osasuna,Club Atlético de Madrid,2,0,HOME_TEAM
2025-05-15T17:00:00Z,36,FINISHED,Rayo Vallecano de Madrid,Real Betis Balompié,2,2,DRAW
2025-05-15T19:30:00Z,36,FINISHED,Getafe CF,Athletic Club,0,2,AWAY_TEAM
2025-05-15T19:30:00Z,36,FINISHED,RCD Espanyol de Barcelona,FC Barcelona,0,2,AWAY_TEAM
2025-05-18T17:00:00Z,37,FINISHED,Club Atlético de Madrid,Real Betis Balompié,4,1,HOME_TEAM
2025-05-18T17:00:00Z,37,FINISHED,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2,AWAY_TEAM
2025-05-18T17:00:00Z,37,FINISHED,FC Barcelona,Villarreal CF,2,3,AWAY_TEAM
2025-05-18T17:00:00Z,37,FINISHED,Sevilla FC,Real Madrid CF,0,2,AWAY_TEAM
2025-05-18T17:00:00Z,37,FINISHED,Valencia CF,Athletic Club,0,1,AWAY_TEAM
2025-05-18T17:00:00Z,37,FINISHED,RCD Mallorca,Getafe CF,1,2,AWAY_TEAM
2025-05-18T17:00:00Z,37,FINISHED,Real Sociedad de Fútbol,Girona FC,3,2,HOME_TEAM
2025-05-18T17:00:00Z,37,FINISHED,Real Valladolid CF,Deportivo Alavés,0,1,AWAY_TEAM
2025-05-18T17:00:00Z,37,FINISHED,UD Las Palmas,CD Leganés,0,1,AWAY_TEAM
2025-05-18T17:00:00Z,37,FINISHED,CA Osasuna,RCD Espanyol de Barcelona,2,0,HOME_TEAM
2025-05-23T19:00:00Z,38,FINISHED,Real Betis Balompié,Valencia CF,1,1,DRAW
2025-05-24T14:15:00Z,38,FINISHED,Real Madrid CF,Real Sociedad de Fútbol,2,0,HOME_TEAM
2025-05-24T16:30:00Z,38,FINISHED,CD Leganés,Real Valladolid CF,3,0,HOME_TEAM
2025-05-24T16:30:00Z,38,FINISHED,RCD Espanyol de Barcelona,UD Las Palmas,2,0,HOME_TEAM
2025-05-24T19:00:00Z,38,FINISHED,Deportivo Alavés,CA Osasuna,1,1,DRAW
2025-05-24T19:00:00Z,38,FINISHED,Getafe CF,RC Celta de Vigo,1,2,AWAY_TEAM
2025-05-24T19:00:00Z,38,FINISHED,Rayo Vallecano de Madrid,RCD Mallorca,0,0,DRAW
2025-05-25T12:00:00Z,38,FINISHED,Girona FC,Club Atlético de Madrid,0,4,AWAY_TEAM
2025-05-25T14:15:00Z,38,FINISHED,Villarreal CF,Sevilla FC,4,2,HOME_TEAM
2025-05-25T19:00:00Z,38,FINISHED,Athletic Club,FC Barcelona,0,3,AWAY_TEAM
