utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2026-03-04T18:00:00Z,23,FINISHED,Rayo Vallecano de Madrid,Real Oviedo,3,0,HOME_TEAM
2026-03-06T20:00:00Z,27,FINISHED,RC Celta de Vigo,Real Madrid CF,1,2,AWAY_TEAM
2026-03-07T13:00:00Z,27,FINISHED,CA Osasuna,RCD Mallorca,2,2,DRAW
2026-03-07T15:15:00Z,27,FINISHED,Levante UD,Girona FC,1,1,DRAW
2026-03-07T17:30:00Z,27,FINISHED,Club Atlético de Madrid,Real Sociedad de Fútbol,3,2,HOME_TEAM
2026-03-07T20:00:00Z,27,FINISHED,Athletic Club,FC Barcelona,0,1,AWAY_TEAM
2026-03-08T13:00:00Z,27,FINISHED,Villarreal CF,Elche CF,2,1,HOME_TEAM
2026-03-08T15:15:00Z,27,FINISHED,Getafe CF,Real Betis Balompié,2,0,HOME_TEAM
2026-03-08T17:30:00Z,27,FINISHED,Sevilla FC,Rayo Vallecano de Madrid,1,1,DRAW
2026-03-08T20:00:00Z,27,FINISHED,Valencia CF,Deportivo Alavés,3,2,HOME_TEAM
2026-03-09T20:00:00Z,27,FINISHED,RCD Espanyol de Barcelona,Real Oviedo,1,1,DRAW
2026-03-13T20:00:00Z,28,FINISHED,Deportivo Alavés,Villarreal CF,1,1,DRAW
2026-03-14T13:00:00Z,28,FINISHED,Girona FC,Athletic Club,3,0,HOME_TEAM
2026-03-14T15:15:00Z,28,FINISHED,Club Atlético de Madrid,Getafe CF,1,0,HOME_TEAM
2026-03-14T17:30:00Z,28,FINISHED,Real Oviedo,Valencia CF,1,0,HOME_TEAM
2026-03-14T20:00:00Z,28,FINISHED,Real Madrid CF,Elche CF,4,1,HOME_TEAM
2026-03-15T13:00:00Z,28,FINISHED,RCD Mallorca,RCD Espanyol de Barcelona,2,1,HOME_TEAM
2026-03-15T15:15:00Z,28,FINISHED,FC Barcelona,Sevilla FC,5,2,HOME_TEAM
2026-03-15T17:30:00Z,28,FINISHED,Real Betis Balompié,RC Celta de Vigo,1,1,DRAW
2026-03-15T20:00:00Z,28,FINISHED,Real Sociedad de Fútbol,CA Osasuna,3,1,HOME_TEAM
2026-03-16T20:00:00Z,28,FINISHED,Rayo Vallecano de Madrid,Levante UD,1,1,DRAW
2026-03-20T20:00:00Z,29,FINISHED,Villarreal CF,Real Sociedad de Fútbol,3,1,HOME_TEAM
2026-03-21T13:00:00Z,29,FINISHED,Elche CF,RCD Mallorca,2,1,HOME_TEAM
2026-03-21T15:15:00Z,29,FINISHED,RCD Espanyol de Barcelona,Getafe CF,1,2,AWAY_TEAM
2026-03-21T17:30:00Z,29,FINISHED,Levante UD,Real Oviedo,4,2,HOME_TEAM
2026-03-21T17:30:00Z,29,FINISHED,CA Osasuna,Girona FC,1,0,HOME_TEAM
2026-03-21T20:00:00Z,29,FINISHED,Sevilla FC,Valencia CF,0,2,AWAY_TEAM
2026-03-22T13:00:00Z,29,FINISHED,FC Barcelona,Rayo Vallecano de Madrid,1,0,HOME_TEAM
2026-03-22T15:15:00Z,29,FINISHED,RC Celta de Vigo,Deportivo Alavés,3,4,AWAY_TEAM
2026-03-22T17:30:00Z,29,FINISHED,Athletic Club,Real Betis Balompié,2,1,HOME_TEAM
2026-03-22T20:00:00Z,29,FINISHED,Real Madrid CF,Club Atlético de Madrid,3,2,HOME_TEAM
2026-04-03T19:00:00Z,30,FINISHED,Rayo Vallecano de Madrid,Elche CF,1,0,HOME_TEAM
