utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2025-02-23T14:00:00Z,26,FINISHED,Newcastle United FC,Nottingham Forest FC,4,3,HOME_TEAM
2025-02-23T16:30:00Z,26,FINISHED,Manchester City FC,Liverpool FC,0,2,AWAY_TEAM
2025-02-25T19:30:00Z,27,FINISHED,Brighton & Hove Albion FC,AFC Bournemouth,2,1,HOME_TEAM
2025-02-25T19:30:00Z,27,FINISHED,Crystal Palace FC,Aston Villa FC,4,1,HOME_TEAM
2025-02-25T19:30:00Z,27,FINISHED,Wolverhampton Wanderers FC,Fulham FC,1,2,AWAY_TEAM
2025-02-25T20:15:00Z,27,FINISHED,Chelsea FC,Southampton FC,4,0,HOME_TEAM
2025-02-26T19:30:00Z,27,FINISHED,Nottingham Forest FC,Arsenal FC,0,0,DRAW
2025-02-26T19:30:00Z,27,FINISHED,Brentford FC,Everton FC,1,1,DRAW
2025-02-26T19:30:00Z,27,FINISHED,Tottenham Hotspur FC,Manchester City FC,0,1,AWAY_TEAM
2025-02-26T19:30:00Z,27,FINISHED,Manchester United FC,Ipswich Town FC,3,2,HOME_TEAM
2025-02-26T20:15:00Z,27,FINISHED,Liverpool FC,Newcastle United FC,2,0,HOME_TEAM
2025-02-27T20:00:00Z,27,FINISHED,West Ham United FC,Leicester City FC,2,0,HOME_TEAM
2025-03-08T12:30:00Z,28,FINISHED,Nottingham Forest FC,Manchester City FC,1,0,HOME_TEAM
2025-03-08T15:00:00Z,28,FINISHED,Brighton & Hove Albion FC,Fulham FC,2,1,HOME_TEAM
2025-03-08T15:00:00Z,28,FINISHED,Crystal Palace FC,Ipswich Town FC,1,0,HOME_TEAM
2025-03-08T15:00:00Z,28,FINISHED,Liverpool FC,Southampton FC,3,1,HOME_TEAM
2025-03-08T17:30:00Z,28,FINISHED,Brentford FC,Aston Villa FC,0,1,AWAY_TEAM
2025-03-08T20:00:00Z,28,FINISHED,Wolverhampton Wanderers FC,Everton FC,1,1,DRAW
2025-03-09T14:00:00Z,28,FINISHED,Tottenham Hotspur FC,AFC Bournemouth,2,2,DRAW
2025-03-09T14:00:00Z,28,FINISHED,Chelsea FC,Leicester City FC,1,0,HOME_TEAM
2025-03-09T16:30:00Z,28,FINISHED,Manchester United FC,Arsenal FC,1,1,DRAW
2025-03-10T20:00:00Z,28,FINISHED,West Ham United FC,Newcastle United FC,0,1,AWAY_TEAM
2025-03-15T15:00:00Z,29,FINISHED,Everton FC,West Ham United FC,1,1,DRAW
2025-03-15T15:00:00Z,29,FINISHED,Ipswich Town FC,Nottingham Forest FC,2,4,AWAY_TEAM
2025-03-15T15:00:00Z,29,FINISHED,Manchester City FC,Brighton & Hove Albion FC,2,2,DRAW
2025-03-15T15:00:00Z,29,FINISHED,Southampton FC,Wolverhampton Wanderers FC,1,2,AWAY_TEAM
2025-03-15T17:30:00Z,29,FINISHED,AFC Bournemouth,Brentford FC,1,2,AWAY_TEAM
2025-03-16T13:30:00Z,29,FINISHED,Arsenal FC,Chelsea FC,1,0,HOME_TEAM
2025-03-16T13:30:00Z,29,FINISHED,Fulham FC,Tottenham Hotspur FC,2,0,HOME_TEAM
2025-03-16T19:00:00Z,29,FINISHED,Leicester City FC,Manchester United FC,0,3,AWAY_TEAM
2025-04-01T18:45:00Z,30,FINISHED,Arsenal FC,Fulham FC,2,1,HOME_TEAM
2025-04-01T18:45:00Z,30,FINISHED,Wolverhampton Wanderers FC,West Ham United FC,1,0,HOME_TEAM
2025-04-01T19:00:00Z,30,FINISHED,Nottingham Forest FC,Manchester United FC,1,0,HOME_TEAM
2025-04-02T18:45:00Z,30,FINISHED,AFC Bournemouth,Ipswich Town FC,1,2,AWAY_TEAM
2025-04-02T18:45:00Z,30,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,0,3,AWAY_TEAM
2025-04-02T18:45:00Z,30,FINISHED,Manchester City FC,Leicester City FC,2,0,HOME_TEAM
2025-04-02T18:45:00Z,30,FINISHED,Newcastle United FC,Brentford FC,2,1,HOME_TEAM
2025-04-02T18:45:00Z,30,FINISHED,Southampton FC,Crystal Palace FC,1,1,DRAW
2025-04-02T19:00:00Z,30,FINISHED,Liverpool FC,Everton FC,1,0,HOME_TEAM
2025-04-03T19:00:00Z,30,FINISHED,Chelsea FC,Tottenham Hotspur FC,1,0,HOME_TEAM
2025-04-05T11:30:00Z,31,FINISHED,Everton FC,Arsenal FC,1,1,DRAW
2025-04-05T14:00:00Z,31,FINISHED,Crystal Palace FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
2025-04-05T14:00:00Z,31,FINISHED,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,AWAY_TEAM
2025-04-05T14:00:00Z,31,FINISHED,West Ham United FC,AFC Bournemouth,2,2,DRAW
2025-04-05T16:30:00Z,31,FINISHED,Aston Villa FC,Nottingham Forest FC,2,1,HOME_TEAM
2025-04-06T13:00:00Z,31,FINISHED,Brentford FC,Chelsea FC,0,0,DRAW
2025-04-06T13:00:00Z,31,FINISHED,Fulham FC,Liverpool FC,3,2,HOME_TEAM
2025-04-06T13:00:00Z,31,FINISHED,Tottenham Hotspur FC,Southampton FC,3,1,HOME_TEAM
2025-04-06T15:30:00Z,31,FINISHED,Manchester United FC,Manchester City FC,0,0,DRAW
2025-04-07T19:00:00Z,31,FINISHED,Leicester City FC,Newcastle United FC,0,3,AWAY_TEAM
2025-04-12T11:30:00Z,32,FINISHED,Manchester City FC,Crystal Palace FC,5,2,HOME_TEAM
2025-04-12T14:00:00Z,32,FINISHED,Brighton & Hove Albion FC,Leicester City FC,2,2,DRAW
2025-04-12T14:00:00Z,32,FINISHED,Nottingham Forest FC,Everton FC,0,1,AWAY_TEAM
2025-04-12T14:00:00Z,32,FINISHED,Southampton FC,Aston Villa FC,0,3,AWAY_TEAM
2025-04-12T16:30:00Z,32,FINISHED,Arsenal FC,Brentford FC,1,1,DRAW
2025-04-13T13:00:00Z,32,FINISHED,Chelsea FC,Ipswich Town FC,2,2,DRAW
2025-04-13T13:00:00Z,32,FINISHED,Liverpool FC,West Ham United FC,2,1,HOME_TEAM
2025-04-13T13:00:00Z,32,FINISHED,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,HOME_TEAM
2025-04-13T15:30:00Z,32,FINISHED,Newcastle United FC,Manchester United FC,4,1,HOME_TEAM
2025-04-14T19:00:00Z,32,FINISHED,AFC Bournemouth,Fulham FC,1,0,HOME_TEAM
2025-04-16T18:30:00Z,29,FINISHED,Newcastle United FC,Crystal Palace FC,5,0,HOME_TEAM
2025-04-19T14:00:00Z,33,FINISHED,Brentford FC,Brighton & Hove Albion FC,4,2,HOME_TEAM
2025-04-19T14:00:00Z,33,FINISHED,Crystal Palace FC,AFC Bournemouth,0,0,DRAW
2025-04-19T14:00:00Z,33,FINISHED,Everton FC,Manchester City FC,0,2,AWAY_TEAM
2025-04-19T14:00:00Z,33,FINISHED,West Ham United FC,Southampton FC,1,1,DRAW
2025-04-19T16:30:00Z,33,FINISHED,Aston Villa FC,Newcastle United FC,4,1,HOME_TEAM
2025-04-20T13:00:00Z,33,FINISHED,Fulham FC,Chelsea FC,1,2,AWAY_TEAM
2025-04-20T13:00:00Z,33,FINISHED,Ipswich Town FC,Arsenal FC,0,4,AWAY_TEAM
2025-04-20T13:00:00Z,33,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,0,1,AWAY_TEAM
2025-04-20T15:30:00Z,33,FINISHED,Leicester City FC,Liverpool FC,0,1,AWAY_TEAM
2025-04-21T19:00:00Z,33,FINISHED,Tottenham Hotspur FC,Nottingham Forest FC,1,2,AWAY_TEAM
2025-04-22T19:00:00Z,34,FINISHED,Manchester City FC,Aston Villa FC,2,1,HOME_TEAM
2025-04-23T19:00:00Z,34,FINISHED,Arsenal FC,Crystal Palace FC,2,2,DRAW
2025-04-26T11:30:00Z,34,FINISHED,Chelsea FC,Everton FC,1,0,HOME_TEAM
2025-04-26T14:00:00Z,34,FINISHED,Brighton & Hove Albion FC,West Ham United FC,3,2,HOME_TEAM
2025-04-26T14:00:00Z,34,FINISHED,Newcastle United FC,Ipswich Town FC,3,0,HOME_TEAM
2025-04-26T14:00:00Z,34,FINISHED,Southampton FC,Fulham FC,1,2,AWAY_TEAM
2025-04-26T14:00:00Z,34,FINISHED,Wolverhampton Wanderers FC,Leicester City FC,3,0,HOME_TEAM
2025-04-27T13:00:00Z,34,FINISHED,AFC Bournemouth,Manchester United FC,1,1,DRAW
2025-04-27T15:30:00Z,34,FINISHED,Liverpool FC,Tottenham Hotspur FC,5,1,HOME_TEAM
2025-05-01T18:30:00Z,34,FINISHED,Nottingham Forest FC,Brentford FC,0,2,AWAY_TEAM
2025-05-02T19:00:00Z,35,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM
2025-05-03T11:30:00Z,35,FINISHED,Aston Villa FC,Fulham FC,1,0,HOME_TEAM
2025-05-03T14:00:00Z,35,FINISHED,Everton FC,Ipswich Town FC,2,2,DRAW
2025-05-03T14:00:00Z,35,FINISHED,Leicester City FC,Southampton FC,2,0,HOME_TEAM
2025-05-03T16:30:00Z,35,FINISHED,Arsenal FC,AFC Bournemouth,1,2,AWAY_TEAM
2025-05-04T13:00:00Z,35,FINISHED,Brentford FC,Manchester United FC,4,3,HOME_TEAM
2025-05-04T13:00:00Z,35,FINISHED,Brighton & Hove Albion FC,Newcastle United FC,1,1,DRAW
2025-05-04T13:00:00Z,35,FINISHED,West Ham United FC,Tottenham Hotspur FC,1,1,DRAW
2025-05-04T15:30:00Z,35,FINISHED,Chelsea FC,Liverpool FC,3,1,HOME_TEAM
2025-05-05T19:00:00Z,35,FINISHED,Crystal Palace FC,Nottingham Forest FC,1,1,DRAW
2025-05-10T14:00:00Z,36,FINISHED,Fulham FC,Everton FC,1,3,AWAY_TEAM
2025-05-10T14:00:00Z,36,FINISHED,Ipswich Town FC,Brentford FC,0,1,AWAY_TEAM
2025-05-10T14:00:00Z,36,FINISHED,Southampton FC,Manchester City FC,0,0,DRAW
2025-05-10T14:00:00Z,36,FINISHED,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,AWAY_TEAM
2025-05-10T16:30:00Z,36,FINISHED,AFC Bournemouth,Aston Villa FC,0,1,AWAY_TEAM
2025-05-11T11:00:00Z,36,FINISHED,Newcastle United FC,Chelsea FC,2,0,HOME_TEAM
2025-05-11T13:15:00Z,36,FINISHED,Manchester United FC,West Ham United FC,0,2,AWAY_TEAM
2025-05-11T13:15:00Z,36,FINISHED,Nottingham Forest FC,Leicester City FC,2,2,DRAW
2025-05-11T13:15:00Z,36,FINISHED,Tottenham Hotspur FC,Crystal Palace FC,0,2,AWAY_TEAM
2025-05-11T15:30:00Z,36,FINISHED,Liverpool FC,Arsenal FC,2,2,DRAW
2025-05-16T18:30:00Z,37,FINISHED,Aston Villa FC,Tottenham Hotspur FC,2,0,HOME_TEAM
2025-05-16T19:15:00Z,37,FINISHED,Chelsea FC,Manchester United FC,1,0,HOME_TEAM
2025-05-18T11:00:00Z,37,FINISHED,Everton FC,Southampton FC,2,0,HOME_TEAM
2025-05-18T13:15:00Z,37,FINISHED,West Ham United FC,Nottingham Forest FC,1,2,AWAY_TEAM
2025-05-18T14:00:00Z,37,FINISHED,Brentford FC,Fulham FC,2,3,AWAY_TEAM
2025-05-18T14:00:00Z,37,FINISHED,Leicester City FC,Ipswich Town FC,2,0,HOME_TEAM
2025-05-18T15:30:00Z,37,FINISHED,Arsenal FC,Newcastle United FC,1,0,HOME_TEAM
2025-05-19T19:00:00Z,37,FINISHED,Brighton & Hove Albion FC,Liverpool FC,3,2,HOME_TEAM
2025-05-20T19:00:00Z,37,FINISHED,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,HOME_TEAM
2025-05-20T19:00:00Z,37,FINISHED,Manchester City FC,AFC Bournemouth,3,1,HOME_TEAM
2025-05-25T15:00:00Z,38,FINISHED,AFC Bournemouth,Leicester City FC,2,0,HOME_TEAM
2025-05-25T15:00:00Z,38,FINISHED,Fulham FC,Manchester City FC,0,2,AWAY_TEAM
2025-05-25T15:00:00Z,38,FINISHED,Ipswich Town FC,West Ham United FC,1,3,AWAY_TEAM
2025-05-25T15:00:00Z,38,FINISHED,Liverpool FC,Crystal Palace FC,1,1,DRAW
2025-05-25T15:00:00Z,38,FINISHED,Manchester United FC,Aston Villa FC,2,0,HOME_TEAM
2025-05-25T15:00:00Z,38,FINISHED,Newcastle United FC,Everton FC,0,1,AWAY_TEAM
2025-05-25T15:00:00Z,38,FINISHED,Nottingham Forest FC,Chelsea FC,0,1,AWAY_TEAM
2025-05-25T15:00:00Z,38,FINISHED,Southampton FC,Arsenal FC,1,2,AWAY_TEAM
2025-05-25T15:00:00Z,38,FINISHED,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,AWAY_TEAM
2025-05-25T15:00:00Z,38,FINISHED,Wolverhampton Wanderers FC,Brentford FC,1,1,DRAW
